regno,選手名,n34,まくり系1着,率,絞りまくり,暫定
4598,加藤政彦,23,6,0.261,●,
4095,福来剛,24,6,0.25,●,
4438,森作雄大,22,5,0.227,●,
4077,品田直樹,18,3,0.167,●,暫定
5096,上原崚,19,3,0.158,●,暫定
3277,齋藤勇,21,3,0.143,,
5007,近藤雄一郎,21,3,0.143,,
5279,石渡翔一郎,28,4,0.143,,
4245,高橋直哉,15,2,0.133,,暫定
4945,上村宏太,15,2,0.133,,暫定
4610,佐藤大佑,23,3,0.13,,
4159,向後龍一,16,2,0.125,,暫定
4440,萩原知哉,16,2,0.125,,暫定
4769,馬場剛,16,2,0.125,,暫定
4430,永田秀二,17,2,0.118,,暫定
3888,山本英志,18,2,0.111,,暫定
4086,寺本重宣,18,2,0.111,,暫定
4976,金山立樹,18,2,0.111,,暫定
3868,尾形栄治,19,2,0.105,,暫定
4379,桑島和宏,19,2,0.105,,暫定
4644,山田亮太,21,2,0.095,,
4407,鹿島敏弘,15,1,0.067,,暫定
5255,藤原仙二,15,1,0.067,,暫定
5070,中島航,16,1,0.062,,暫定
3303,渡辺豊,17,1,0.059,,暫定
4575,戸塚邦好,17,1,0.059,,暫定
3202,三品隆浩,19,1,0.053,,暫定
4401,小林泰,19,1,0.053,,暫定
4345,西舘健,21,1,0.048,,
5371,早川颯太,22,1,0.045,,
3911,鈴木猛,20,0,0.0,,
4748,渡邉雄朗,24,0,0.0,,
4995,田邉亮蔵,18,0,0.0,,暫定
5095,小原聡将,18,0,0.0,,暫定
