date,race,tide,band,cost,hit,ret,synth_p,combo,payout,points_n50,cost_n50,hit_n50,ret_n50,synth_p_n50,rank_win
2025-09-23,1,178.2,S8,800,0,0,0.0385,1-3-2,620,4,400,0,0,0.0312,2
2025-09-23,1,178.2,S20,2000,0,0,0.135,1-3-2,620,10,1000,0,0,0.1203,2
2025-09-24,1,185.6,S8,800,0,0,0.0131,1-3-4,830,1,100,0,0,0.0038,2
2025-09-24,1,185.6,S20,2000,0,0,0.055,1-3-4,830,6,600,0,0,0.0384,2
2025-09-24,2,172.1,S8,800,1,2430,0.2118,2-3-5,2430,7,700,1,2430,0.2057,7
2025-09-24,2,172.1,S20,2000,1,2430,0.4619,2-3-5,2430,15,1500,1,2430,0.4427,7
2025-09-25,1,183.2,S8,800,0,0,0.0504,2-1-4,2630,5,500,0,0,0.0392,11
2025-09-25,1,183.2,S20,2000,1,2630,0.2056,2-1-4,2630,12,1200,1,2630,0.1842,11
2025-09-25,2,175.2,S8,800,0,0,0.0375,6-5-3,17830,3,300,0,0,0.0237,65
2025-09-25,2,175.2,S20,2000,0,0,0.1193,6-5-3,17830,8,800,0,0,0.0732,65
2025-09-26,1,173.6,S8,800,0,0,0.028,1-4-2,2620,3,300,0,0,0.0163,9
2025-09-26,1,173.6,S20,2000,0,0,0.0894,1-4-2,2620,8,800,0,0,0.0679,9
2025-09-26,2,170.1,S8,800,0,0,0.0883,1-2-4,790,4,400,0,0,0.0727,1
2025-09-26,2,170.1,S20,2000,0,0,0.3143,1-2-4,790,15,1500,0,0,0.2948,1
2025-10-10,1,187.4,S8,800,0,0,0.0079,1-2-6,2700,1,100,0,0,0.0029,10
2025-10-10,1,187.4,S20,2000,0,0,0.0321,1-2-6,2700,6,600,0,0,0.0227,10
2025-10-10,2,191.4,S8,800,0,0,0.0212,1-4-3,1440,0,0,0,0,0,4
2025-10-10,2,191.4,S20,2000,0,0,0.0684,1-4-3,1440,3,300,0,0,0.0262,4
2025-10-10,3,194.3,S8,800,0,0,0.032,3-1-4,520,4,400,0,0,0.029,1
2025-10-10,3,194.3,S20,2000,0,0,0.0639,3-1-4,520,9,900,0,0,0.0568,1
2025-10-10,4,187.3,S8,800,1,2810,0.125,2-3-5,760,6,600,1,2810,0.1164,13
2025-10-10,4,187.3,S20,2000,1,2810,0.2376,2-3-5,760,13,1300,1,2810,0.2232,13
2025-10-10,5,181.0,S8,800,0,0,0.1064,1-3-2,3980,4,400,0,0,0.0894,17
2025-10-10,5,181.0,S20,2000,0,0,0.487,1-3-2,3980,15,1500,0,0,0.4632,17
2025-10-11,3,171.2,S8,800,0,0,0.027,3-1-5,1750,3,300,0,0,0.0181,6
2025-10-11,3,171.2,S20,2000,0,0,0.0502,3-1-5,1750,3,300,0,0,0.0181,6
2025-10-11,4,172.7,S8,800,0,0,0.0852,3-5-2,4470,4,400,0,0,0.0681,19
2025-10-11,4,172.7,S20,2000,0,0,0.1466,3-5-2,4470,8,800,0,0,0.1153,19
2025-10-11,5,174.0,S8,800,0,0,0.0302,4-1-5,3000,2,200,0,0,0.013,12
2025-10-11,5,174.0,S20,2000,0,0,0.1016,4-1-5,3000,7,700,0,0,0.0743,12
2025-10-22,1,178.8,S8,800,0,0,0.0335,1-3-4,1000,3,300,0,0,0.0242,4
2025-10-22,1,178.8,S20,2000,0,0,0.0727,1-3-4,1000,7,700,0,0,0.0556,4
2025-10-23,1,180.3,S8,800,1,22140,0.1489,2-3-4,22140,6,600,0,0,0.1415,52
2025-10-23,1,180.3,S20,2000,1,22140,0.2503,2-3-4,22140,11,1100,0,0,0.2297,52
2025-10-23,2,173.3,S8,800,0,0,0.0653,3-1-2,14690,5,500,0,0,0.0548,43
2025-10-23,2,173.3,S20,2000,0,0,0.1376,3-1-2,14690,8,800,0,0,0.1076,43
2025-10-24,1,173.8,S8,800,0,0,0.0185,1-3-4,1060,1,100,0,0,0.0052,4
2025-10-24,1,173.8,S20,2000,0,0,0.0817,1-3-4,1060,6,600,0,0,0.0589,4
2025-10-24,2,171.8,S8,800,0,0,0.0979,1-2-4,1280,6,600,0,0,0.0952,3
2025-10-24,2,171.8,S20,2000,0,0,0.2476,1-2-4,1280,12,1200,0,0,0.2385,3
2025-11-06,1,189.5,S8,800,0,0,0.0084,1-2-3,660,1,100,0,0,0.0032,3
2025-11-06,1,189.5,S20,2000,0,0,0.0296,1-2-3,660,5,500,0,0,0.0193,3
2025-11-06,2,174.5,S8,800,0,0,0.0486,4-1-5,2870,2,200,0,0,0.0178,8
2025-11-06,2,174.5,S20,2000,0,0,0.1116,4-1-5,2870,6,600,0,0,0.0595,8
2025-11-07,1,191.4,S8,800,0,0,0.0295,5-4-1,11250,5,500,0,0,0.0246,26
2025-11-07,1,191.4,S20,2000,0,0,0.0747,5-4-1,11250,8,800,0,0,0.056,26
2025-11-07,2,185.4,S8,800,1,10520,0.0625,2-5-4,10520,2,200,1,10520,0.0274,45
2025-11-07,2,185.4,S20,2000,1,10520,0.2254,2-5-4,10520,9,900,1,10520,0.1738,45
2025-11-07,3,178.4,S8,800,0,0,0.028,1-4-6,16190,1,100,0,0,0.0073,46
2025-11-07,3,178.4,S20,2000,0,0,0.063,1-4-6,16190,2,200,0,0,0.0163,46
2025-11-08,1,172.3,S8,800,0,0,0.0229,1-3-4,970,4,400,0,0,0.0186,3
2025-11-08,1,172.3,S20,2000,0,0,0.08,1-3-4,970,9,900,0,0,0.0688,3
2025-11-08,2,175.9,S8,800,0,0,0.0386,5-1-3,18360,3,300,0,0,0.0214,55
2025-11-08,2,175.9,S20,2000,0,0,0.1497,5-1-3,18360,9,900,0,0,0.1222,55
2025-11-08,3,178.3,S8,800,0,0,0.1737,1-5-2,6880,7,700,0,0,0.1695,26
2025-11-08,3,178.3,S20,2000,0,0,0.2732,1-5-2,6880,12,1200,0,0,0.2469,26
2025-11-08,4,171.3,S8,800,0,0,0.0519,4-5-1,1340,2,200,0,0,0.023,1
2025-11-08,4,171.3,S20,2000,0,0,0.1385,4-5-1,1340,8,800,0,0,0.1018,1
2025-12-06,1,173.4,S8,800,0,0,0.0109,4-1-5,3060,1,100,0,0,0.0034,10
2025-12-06,1,173.4,S20,2000,0,0,0.0435,4-1-5,3060,5,500,0,0,0.0267,10
2026-03-05,1,173.4,S8,800,0,0,0.0481,1-2-3,320,4,400,0,0,0.0436,1
2026-03-05,1,173.4,S20,2000,0,0,0.1972,1-2-3,320,10,1000,0,0,0.1881,1
2026-03-22,1,179.7,S8,800,0,0,0.0113,1-2-4,400,2,200,0,0,0.0049,1
2026-03-22,1,179.7,S20,2000,0,0,0.0829,1-2-4,400,8,800,0,0,0.0688,1
2026-03-22,2,170.0,S8,800,0,0,0.0993,3-1-2,2400,7,700,0,0,0.0965,7
2026-03-22,2,170.0,S20,2000,0,0,0.3169,3-1-2,2400,15,1500,0,0,0.3044,7
2026-03-23,1,174.5,S8,800,0,0,0.0145,2-1-3,5930,4,400,0,0,0.0125,13
2026-03-23,1,174.5,S20,2000,1,5930,0.0551,2-1-3,5930,9,900,1,5930,0.0493,13
2026-03-23,2,171.1,S8,800,0,0,0.05,3-5-4,22470,2,200,0,0,0.029,61
2026-03-23,2,171.1,S20,2000,0,0,0.2131,3-5-4,22470,10,1000,0,0,0.1811,61
2026-04-20,1,170.7,S8,800,0,0,0.0379,1-5-6,37920,4,400,0,0,0.0327,48
2026-04-20,1,170.7,S20,2000,0,0,0.1633,1-5-6,37920,11,1100,0,0,0.1555,48
2026-04-21,1,176.2,S8,800,0,0,0.0094,1-4-3,3080,2,200,0,0,0.0049,10
2026-04-21,1,176.2,S20,2000,0,0,0.0369,1-4-3,3080,7,700,0,0,0.0296,10
2026-04-21,2,170.5,S8,800,0,0,0.1774,1-3-6,3330,7,700,0,0,0.1742,14
2026-04-21,2,170.5,S20,2000,0,0,0.4203,1-3-6,3330,17,1700,0,0,0.4058,14
2026-06-17,1,185.4,S8,800,0,0,0.0265,1-5-3,1320,5,500,0,0,0.022,7
2026-06-17,1,185.4,S20,2000,0,0,0.076,1-5-3,1320,10,1000,0,0,0.0638,7
2026-06-17,2,170.2,S8,800,1,16540,0.0706,2-5-3,16540,6,600,1,16540,0.0657,38
2026-06-17,2,170.2,S20,2000,1,16540,0.4119,2-5-3,16540,14,1400,1,16540,0.4025,38
2026-07-02,1,171.7,S8,800,0,0,0.0128,1-2-4,540,4,400,0,0,0.0095,2
2026-07-02,1,171.7,S20,2000,0,0,0.0538,1-2-4,540,10,1000,0,0,0.0471,2
2026-07-03,1,184.0,S8,800,0,0,0.021,1-3-5,1430,4,400,0,0,0.0172,6
2026-07-03,1,184.0,S20,2000,0,0,0.1001,1-3-5,1430,10,1000,0,0,0.092,6
2026-07-03,2,175.0,S8,800,0,0,0.0133,1-3-4,1550,0,0,0,0,0,2
2026-07-03,2,175.0,S20,2000,0,0,0.0409,1-3-4,1550,0,0,0,0,0,2
2026-07-04,1,187.1,S8,800,0,0,0.0165,1-2-3,350,3,300,0,0,0.0127,2
2026-07-04,1,187.1,S20,2000,0,0,0.1701,1-2-3,350,12,1200,0,0,0.1637,2
2026-07-04,2,183.0,S8,800,0,0,0.0772,2-4-1,1050,5,500,0,0,0.0684,1
2026-07-04,2,183.0,S20,2000,1,1050,0.4258,2-4-1,1050,13,1300,1,1050,0.4084,1
2026-07-04,3,176.0,S8,800,0,0,0.181,3-1-2,1320,6,600,0,0,0.1747,3
2026-07-04,3,176.0,S20,2000,0,0,0.2898,3-1-2,1320,14,1400,0,0,0.2747,3
2026-07-05,1,179.4,S8,800,0,0,0.0449,1-6-3,52960,5,500,0,0,0.0416,55
2026-07-05,1,179.4,S20,2000,0,0,0.1245,1-6-3,52960,10,1000,0,0,0.1157,55
2026-07-05,2,180.5,S8,800,0,0,0.0298,1-4-3,990,2,200,0,0,0.0232,2
2026-07-05,2,180.5,S20,2000,0,0,0.0887,1-4-3,990,6,600,0,0,0.0719,2
2026-07-05,3,178.6,S8,800,1,35720,0.0493,2-3-6,35720,3,300,0,0,0.0418,52
2026-07-05,3,178.6,S20,2000,1,35720,0.1157,2-3-6,35720,9,900,0,0,0.1031,52
2026-07-05,4,172.0,S8,800,0,0,0.0172,1-4-3,580,1,100,0,0,0.0047,2
2026-07-05,4,172.0,S20,2000,0,0,0.0469,1-4-3,580,5,500,0,0,0.0237,2
2026-07-06,3,171.0,S8,800,0,0,0.3289,4-5-3,23570,8,800,0,0,0.3289,63
2026-07-06,3,171.0,S20,2000,0,0,0.47,4-5-3,23570,14,1400,0,0,0.4543,63
2026-07-06,4,171.0,S8,800,0,0,0.1153,2-1-3,1580,6,600,0,0,0.1117,3
2026-07-06,4,171.0,S20,2000,1,1580,0.309,2-1-3,1580,12,1200,1,1580,0.2988,3
2026-07-15,1,171.5,S8,800,0,0,0.0235,2-1-4,4600,5,500,0,0,0.0202,14
2026-07-15,1,171.5,S20,2000,1,4600,0.1154,2-1-4,4600,11,1100,1,4600,0.1073,14
