date,jcd,race,combo,payout,rank_calc,k_ninki,final_odds
2025-09-19,02,1,1-2-3,1080,1,1,10.8
2025-09-19,02,2,4-5-3,3320,13,13,33.2
2025-09-19,02,3,4-6-3,5520,32,31,55.2
2025-09-19,02,4,5-2-1,7730,33,33,77.3
2025-09-19,02,5,1-4-5,8710,27,27,87.1
2025-09-19,02,6,2-1-4,4280,19,19,42.8
2025-09-19,02,7,1-6-4,2090,10,10,20.9
2025-09-19,02,8,5-2-3,2210,8,8,22.1
2025-09-19,02,9,2-5-6,5530,22,22,55.3
2025-09-19,02,10,2-1-6,3120,11,11,31.2
2025-09-19,02,11,2-1-5,9940,35,35,99.4
2025-09-19,02,12,6-4-5,30130,66,66,301.3
2025-09-19,09,1,1-2-3,710,1,1,7.1
2025-09-19,09,2,1-2-6,29300,57,57,293.0
2025-09-19,09,3,2-3-6,11050,46,46,110.5
2025-09-19,09,4,2-4-6,1100,2,2,11.0
2025-09-19,09,5,2-6-1,25440,35,35,254.4
2025-09-19,09,6,6-1-2,31940,82,82,319.4
2025-09-19,09,7,1-2-5,2860,10,10,28.6
2025-09-19,09,8,1-2-6,3430,14,14,34.3
2025-09-19,09,9,1-5-4,3480,12,12,34.8
2025-09-19,09,10,1-2-5,1880,7,7,18.8
2025-09-19,09,11,1-2-5,3010,10,10,30.1
2025-09-19,09,12,1-3-2,700,2,2,7.0
2025-09-20,02,1,1-5-2,2980,7,7,29.8
2025-09-20,02,2,3-2-4,1510,4,4,15.1
2025-09-20,02,3,2-6-5,1980,5,5,19.8
2025-09-20,02,4,1-4-2,2720,6,6,27.2
2025-09-20,02,5,6-4-1,9910,31,31,99.1
2025-09-20,02,6,3-5-6,890,1,1,8.9
2025-09-20,02,7,4-3-1,21730,33,33,217.3
2025-09-20,02,8,3-6-2,2740,9,9,27.4
2025-09-20,02,9,1-3-5,940,3,3,9.4
2025-09-20,02,10,4-2-6,2740,13,13,27.4
2025-09-20,02,11,5-1-3,11060,33,33,110.6
2025-09-20,02,12,1-5-4,4750,19,19,47.5
2025-09-20,09,1,1-3-2,460,1,1,4.6
2025-09-20,09,2,1-3-6,1570,4,4,15.7
2025-09-20,09,3,3-1-4,1800,7,7,18.0
2025-09-20,09,4,1-3-2,1280,3,3,12.8
2025-09-20,09,5,1-2-3,340,1,1,3.4
2025-09-20,09,6,5-6-1,48100,74,74,481.0
2025-09-20,09,7,1-2-5,1820,8,8,18.2
2025-09-20,09,8,1-4-6,1160,5,4,11.6
2025-09-20,09,9,1-2-4,710,1,1,7.1
2025-09-20,09,10,3-1-6,17920,42,42,179.2
2025-09-20,09,11,1-2-3,420,1,1,4.2
2025-09-20,09,12,1-2-3,470,1,1,4.7
2025-09-21,02,1,3-1-2,5960,26,26,59.6
2025-09-21,02,2,2-3-6,2310,5,5,23.1
2025-09-21,02,3,3-5-2,6070,25,25,60.7
2025-09-21,02,4,3-4-5,12410,47,47,124.1
2025-09-21,02,5,2-6-1,25670,70,70,256.7
2025-09-21,02,6,3-2-5,1160,2,2,11.6
2025-09-21,02,7,1-2-4,1450,5,5,14.5
2025-09-21,02,8,4-1-2,4950,20,20,49.5
2025-09-21,02,9,5-4-3,30390,68,68,303.9
2025-09-21,02,10,2-4-5,5950,24,24,59.5
2025-09-21,02,11,1-6-2,9880,32,32,98.8
2025-09-21,02,12,1-2-3,820,1,1,8.2
2025-09-21,03,1,1-2-3,1980,1,1,19.8
2025-09-21,03,2,5-3-2,2780,33,10,81.6
2025-09-21,03,3,2-1-6,11830,68,68,118.3
2025-09-21,03,4,3-1-6,15350,59,59,153.5
2025-09-21,03,5,1-2-4,7110,24,24,71.1
2025-09-21,03,6,3-4-5,6870,27,27,68.7
2025-09-21,03,7,4-1-2,2560,10,10,25.6
2025-09-21,03,8,4-3-1,9980,42,42,99.8
2025-09-21,03,9,3-1-2,2690,11,11,26.9
2025-09-21,03,10,1-3-4,3360,12,12,33.6
2025-09-21,03,11,3-5-2,28840,88,88,288.4
2025-09-21,03,12,1-4-6,1810,2,2,18.1
2025-09-21,09,1,1-4-5,1300,6,6,13.0
2025-09-21,09,2,1-3-4,940,1,1,9.4
2025-09-21,09,3,1-5-6,11090,31,31,110.9
2025-09-21,09,4,1-3-4,2050,8,8,20.5
2025-09-21,09,5,1-4-3,2710,9,9,27.1
2025-09-21,09,6,4-3-6,11550,26,26,115.5
2025-09-21,09,7,4-5-1,6890,24,24,68.9
2025-09-21,09,8,1-6-2,950,2,2,9.5
2025-09-21,09,9,1-5-4,6280,21,21,62.8
2025-09-21,09,10,1-3-2,520,2,2,5.2
2025-09-21,09,11,3-1-2,24030,48,48,240.3
2025-09-21,09,12,1-4-6,2450,11,11,24.5
2025-09-21,22,1,1-5-3,2850,12,12,28.5
2025-09-21,22,2,5-1-2,2440,4,4,24.4
2025-09-21,22,3,1-3-2,690,1,1,6.9
2025-09-21,22,4,2-1-6,4120,15,15,41.2
2025-09-21,22,5,2-4-5,2940,11,11,29.4
2025-09-21,22,6,3-1-2,6790,27,27,67.9
2025-09-21,22,7,4-1-2,25730,75,75,257.3
2025-09-21,22,8,1-2-3,910,3,3,9.1
2025-09-21,22,9,1-3-2,1030,2,2,10.3
2025-09-21,22,10,3-2-1,4910,17,17,49.1
2025-09-21,22,11,1-3-4,1020,3,3,10.2
2025-09-21,22,12,2-1-5,5000,17,17,50.0
2025-09-22,03,1,1-2-3,1290,2,2,12.9
2025-09-22,03,2,4-1-3,4230,21,21,42.3
2025-09-22,03,3,1-6-5,6560,27,27,65.6
2025-09-22,03,4,2-1-3,5930,30,30,59.3
2025-09-22,03,5,4-2-5,4400,21,21,44.0
2025-09-22,03,6,3-5-1,2870,11,11,28.7
2025-09-22,03,7,4-6-2,13720,41,41,137.2
2025-09-22,03,8,4-5-2,13170,41,41,131.7
2025-09-22,03,9,2-1-4,1350,5,5,13.5
2025-09-22,03,10,1-2-5,1150,2,2,11.5
2025-09-22,03,11,1-3-5,950,3,3,9.5
2025-09-22,03,12,1-5-2,1900,5,5,19.0
2025-09-22,04,1,4-3-5,3390,13,13,33.9
2025-09-22,04,2,4-5-2,1560,2,2,15.6
2025-09-22,04,3,2-3-6,1620,2,2,16.2
2025-09-22,04,4,2-3-5,1970,7,7,19.7
2025-09-22,04,5,1-3-4,1460,3,3,14.6
2025-09-22,04,6,4-1-5,101920,88,88,1019.0
2025-09-22,04,7,1-3-5,5120,25,25,51.2
2025-09-22,04,8,4-1-5,1330,3,3,13.3
2025-09-22,04,9,1-4-3,4240,18,18,42.4
2025-09-22,04,10,4-2-1,4170,15,15,41.7
2025-09-22,04,11,6-1-3,9940,47,46,99.4
2025-09-22,04,12,4-5-6,4360,18,18,43.6
2025-09-22,14,1,1-2-4,630,1,1,6.3
2025-09-22,14,2,1-2-4,3800,12,12,38.0
2025-09-22,14,3,1-4-2,610,1,1,6.1
2025-09-22,14,4,1-4-5,2470,9,9,24.7
2025-09-22,14,5,1-2-4,620,1,1,6.2
2025-09-22,14,6,1-3-2,4480,18,18,44.8
2025-09-22,14,7,3-1-2,3990,15,15,39.9
2025-09-22,14,8,5-6-2,3510,19,19,35.1
2025-09-22,14,9,6-3-4,4320,10,10,43.2
2025-09-22,14,10,3-6-2,20590,95,95,205.9
2025-09-22,14,11,2-5-3,2160,7,7,21.6
2025-09-22,14,12,1-5-2,2910,11,11,29.1
2025-09-22,22,1,1-2-4,980,4,4,9.8
2025-09-22,22,2,3-1-6,10200,33,33,102.0
2025-09-22,22,3,3-5-2,13500,42,42,135.0
2025-09-22,22,4,2-4-5,2280,6,6,22.8
2025-09-22,22,5,1-2-5,2200,6,6,22.0
2025-09-22,22,6,3-2-4,5620,23,23,56.2
2025-09-22,22,7,1-2-3,890,1,1,8.9
2025-09-22,22,8,1-4-6,1800,3,3,18.0
2025-09-22,22,9,3-4-5,14430,55,55,144.3
2025-09-22,22,10,3-4-1,5760,21,21,57.6
2025-09-22,22,11,3-1-6,5120,18,18,51.2
2025-09-22,22,12,1-5-6,5030,20,20,50.3
2025-09-23,03,1,2-4-3,7620,25,25,76.2
2025-09-23,03,2,2-3-5,1780,6,6,17.8
2025-09-23,03,3,1-6-2,19580,59,59,195.8
