date,race,rname,fixed,deadline,teiban,regno,name,age,branch,weight,grade,nat_win,nat_2,loc_win,loc_2,motor,motor2,boat,boat2
2025-09-19,1,予選,0,15:18,1,5063,大塚雅治,27,東京,53,B1,4.74,32.00,5.33,0.00,38,28.85,54,38.00
2025-09-19,1,予選,0,15:18,2,4603,谷川将太,37,長崎,54,A2,5.54,35.11,5.42,36.63,14,28.33,29,33.93
2025-09-19,1,予選,0,15:18,3,5276,大島隆乃,23,福岡,51,B1,5.57,37.25,2.74,0.00,76,26.42,39,28.57
2025-09-19,1,予選,0,15:18,4,3951,石川吉鎬,49,大阪,56,A2,6.20,44.00,5.78,22.22,49,32.00,34,30.00
2025-09-19,1,予選,0,15:18,5,5395,日高龍之,23,佐賀,52,B2,1.28,0.00,0.00,0.00,28,35.59,76,35.19
2025-09-19,1,予選,0,15:18,6,5337,出畑孝成,19,福岡,54,B1,2.51,4.76,1.87,4.35,41,19.30,73,28.33
2025-09-19,2,予選,0,15:42,1,3892,草場康幸,49,佐賀,54,B1,5.43,36.27,5.12,22.00,59,44.23,61,39.66
2025-09-19,2,予選,0,15:42,2,4254,川島圭司,42,滋賀,52,A2,6.21,44.64,5.73,36.36,69,32.14,70,32.26
2025-09-19,2,予選,0,15:42,3,4434,田中辰彦,39,広島,54,A1,6.89,52.24,6.00,33.33,64,48.00,35,35.09
2025-09-19,2,予選,0,15:42,4,4252,松下哲也,42,福岡,51,B1,4.16,23.08,4.62,30.95,73,44.83,13,30.00
2025-09-19,2,予選,0,15:42,5,5035,櫻井優,27,埼玉,52,B1,5.64,40.57,5.14,18.18,61,28.81,46,23.73
2025-09-19,2,予選,0,15:42,6,3568,木村光宏,54,香川,55,B1,4.81,27.37,4.71,28.57,13,32.73,59,41.82
2025-09-19,3,予選,0,16:19,1,4904,松本一毅,31,大阪,51,B1,5.45,32.71,4.13,25.00,23,37.50,57,30.61
2025-09-19,3,予選,0,16:19,2,4513,河野真也,36,福岡,52,A2,5.21,27.17,5.00,25.93,37,11.54,60,23.33
2025-09-19,3,予選,0,16:19,3,4253,西川真人,42,滋賀,57,B1,4.00,17.89,4.00,30.00,16,20.69,22,19.35
