date,rno,teiban,course,touban,chaku,st
2025-07-21,1,1,1,4726,01,0.02
2025-07-21,1,2,2,4947,02,0.14
2025-07-21,1,3,3,3778,05,0.13
2025-07-21,1,4,4,5231,04,0.15
2025-07-21,1,5,5,5113,03,0.15
2025-07-21,1,6,6,5320,06,0.14
2025-07-21,2,1,1,4878,01,0.21
2025-07-21,2,2,2,4746,03,0.23
2025-07-21,2,3,3,4414,02,0.25
2025-07-21,2,4,4,4924,05,0.25
2025-07-21,2,5,5,4694,04,0.27
2025-07-21,2,6,6,3474,06,0.32
2025-07-21,3,1,1,3580,05,0.3
2025-07-21,3,2,2,4501,01,0.18
2025-07-21,3,3,3,4373,02,0.16
2025-07-21,3,4,4,5287,03,0.18
2025-07-21,3,5,5,3302,04,0.16
2025-07-21,3,6,6,5390,06,0.13
2025-07-21,4,1,1,4275,S1,0.28
2025-07-21,4,2,2,5182,01,0.22
2025-07-21,4,3,3,4900,03,0.21
2025-07-21,4,4,4,4738,S0,0.21
2025-07-21,4,5,5,4680,02,0.21
2025-07-21,4,6,6,5387,04,0.28
2025-07-21,5,1,1,4791,01,0.17
2025-07-21,5,2,2,5283,04,0.17
2025-07-21,5,3,3,4984,05,0.38
2025-07-21,5,4,4,4482,03,0.24
2025-07-21,5,5,5,4882,02,0.19
2025-07-21,5,6,6,5391,06,0.23
2025-07-21,6,1,1,4924,04,0.28
2025-07-21,6,2,2,4590,02,0.27
2025-07-21,6,3,3,4947,01,0.2
2025-07-21,6,4,4,5248,05,0.19
2025-07-21,6,5,5,5357,06,0.17
2025-07-21,6,6,6,4183,03,0.2
2025-07-21,7,1,1,4845,01,0.22
2025-07-21,7,2,2,5155,02,0.26
2025-07-21,7,3,3,4878,04,0.27
2025-07-21,7,4,4,3778,05,0.31
2025-07-21,7,5,5,5346,03,0.3
2025-07-21,7,6,6,5370,06,0.25
2025-07-21,8,1,1,4694,04,0.13
2025-07-21,8,2,2,4758,02,0.08
2025-07-21,8,3,3,4546,01,0.11
2025-07-21,8,4,4,4680,03,0.21
2025-07-21,8,5,6,5390,06,0.06
2025-07-21,8,6,5,5113,05,0.14
2025-07-21,9,1,1,4738,01,0.13
2025-07-21,9,2,2,5320,06,0.26
2025-07-21,9,3,3,5283,05,0.02
2025-07-21,9,4,4,5003,03,0.05
2025-07-21,9,5,5,5360,02,0.07
2025-07-21,9,6,6,4501,04,0.16
2025-07-21,10,1,1,4746,01,0.15
2025-07-21,10,2,2,5287,04,0.14
2025-07-21,10,3,3,4791,02,0.15
2025-07-21,10,4,,4275,K1,
2025-07-21,10,5,4,4987,03,0.23
2025-07-21,10,6,5,5248,05,0.26
2025-07-21,11,1,1,4590,01,0.09
2025-07-21,11,2,2,3474,02,0.08
2025-07-21,11,3,3,5155,03,0.07
2025-07-21,11,4,4,4373,04,0.11
2025-07-21,11,5,5,5182,05,0.06
2025-07-21,11,6,6,4984,06,0.17
2025-07-21,12,1,1,4482,03,0.26
2025-07-21,12,2,2,5213,06,0.22
2025-07-21,12,3,3,4726,02,0.17
2025-07-21,12,4,4,3580,04,0.07
2025-07-21,12,5,5,4845,01,0.05
2025-07-21,12,6,6,4758,05,0.13
2025-07-22,1,1,1,5182,01,0.09
2025-07-22,1,2,2,5003,03,0.18
2025-07-22,1,3,3,4726,02,0.13
2025-07-22,1,4,4,5248,05,0.29
2025-07-22,1,5,5,3474,06,0.18
2025-07-22,1,6,6,5360,04,0.21
2025-07-22,2,1,1,4680,03,0.2
2025-07-22,2,2,2,3778,05,0.22
2025-07-22,2,3,3,4183,01,0.16
2025-07-22,2,4,4,4987,04,0.16
2025-07-22,2,5,6,5391,06,0.11
2025-07-22,2,6,5,4924,02,0.19
2025-07-22,3,1,1,5283,03,0.18
2025-07-22,3,2,2,5287,01,0.02
2025-07-22,3,3,3,3302,04,0.13
2025-07-22,3,4,4,4746,02,0.07
2025-07-22,3,5,5,5370,F,
2025-07-22,3,6,6,5346,F,
2025-07-22,4,1,1,4882,04,0.24
2025-07-22,4,2,2,4414,05,0.31
2025-07-22,4,3,3,4845,01,0.25
2025-07-22,4,4,4,3580,03,0.26
2025-07-22,4,5,5,4791,02,0.27
2025-07-22,4,6,6,4878,06,0.21
2025-07-22,5,1,1,4373,03,0.16
2025-07-22,5,2,2,5113,04,0.14
2025-07-22,5,3,3,5182,02,0.12
2025-07-22,5,4,4,4546,01,0.09
2025-07-22,5,5,5,5357,05,0.13
2025-07-22,5,6,6,5387,06,0.21
2025-07-22,6,1,1,4987,04,0.37
2025-07-22,6,2,2,5213,01,0.27
2025-07-22,6,3,3,4482,02,0.25
2025-07-22,6,4,4,4501,03,0.2
2025-07-22,6,5,5,5003,S1,0.21
