regno,選手名,n34,まくり系1着,率,判定,暫定
3623,深川真二,1,1,1.0,,
5236,小宮涼雅,2,2,1.0,,
3708,岡部貴司,1,1,1.0,,
3257,田頭実,1,1,1.0,,
4546,浜田亜理沙,1,1,1.0,,
4409,坂元浩仁,1,1,1.0,,
4391,松田祐季,2,2,1.0,,
5066,鈴木孝明,3,2,0.667,,
4978,山田和佐,3,2,0.667,,
4904,松本一毅,3,2,0.667,,
4036,金田諭,3,2,0.667,,
4710,福田宗平,3,2,0.667,,
4734,安河内将,3,2,0.667,,
4516,野口勝弘,5,3,0.6,,
4120,柘植政浩,5,3,0.6,,
4228,吉田慎二郎,5,3,0.6,,
4635,峰重力也,7,4,0.571,,
4759,今泉友吾,2,1,0.5,,
5010,宇留田翔平,2,1,0.5,,
4966,田川大貴,2,1,0.5,,
4889,後藤盛也,2,1,0.5,,
4945,上村宏太,2,1,0.5,,
4205,山口剛,2,1,0.5,,
4231,鈴木裕隆,4,2,0.5,,
4410,井上大輔,4,2,0.5,,
4545,岡村慶太,2,1,0.5,,
4757,山田祐也,4,2,0.5,,
4754,松尾充,2,1,0.5,,
3876,中辻崇人,2,1,0.5,,
3737,上平真二,2,1,0.5,,
3941,池田浩二,2,1,0.5,,
4760,山崎郡,2,1,0.5,,
4779,伊倉光,2,1,0.5,,
4350,篠崎元志,10,5,0.5,,
4002,古結宏,2,1,0.5,,
4184,渡邊雄一郎,2,1,0.5,,
3304,烏野賢太,2,1,0.5,,
4093,吉田宗弘,2,1,0.5,,
5133,堀越雄貴,4,2,0.5,,
5034,若林義人,2,1,0.5,,
4294,古賀繁輝,2,1,0.5,,
4359,横川聖志,2,1,0.5,,
4627,藤原菜希,2,1,0.5,,
4537,渡邉和将,2,1,0.5,,
3771,折下寛法,2,1,0.5,,
4513,河野真也,6,3,0.5,,
4498,宮本夏樹,4,2,0.5,,
4305,金子拓矢,2,1,0.5,,
4364,池永太,2,1,0.5,,
5009,大賀龍之介,2,1,0.5,,
5271,杉山太陽,2,1,0.5,,
4506,稗田聖也,7,3,0.429,,
5352,西岡蒼志,7,3,0.429,,
4932,新開航,12,5,0.417,,
5037,田頭虎親,5,2,0.4,,
4356,長岡良也,5,2,0.4,,
3898,平田忠則,5,2,0.4,,
3940,飯山泰,5,2,0.4,,
4642,松尾夏海,5,2,0.4,,
3966,作間章,5,2,0.4,,
4266,長田頼宗,5,2,0.4,,
5109,川崎智稔,8,3,0.375,,
4025,山本隆幸,8,3,0.375,,
5013,山下夏鈴,3,1,0.333,,
3713,伊藤誠二,3,1,0.333,,
4821,妻鳥晋也,3,1,0.333,,
5118,野田なづき,3,1,0.333,,
3556,田中信一郎,6,2,0.333,,
5289,佃來紀,3,1,0.333,,
5017,澤田尚也,3,1,0.333,,
5252,荒木颯斗,3,1,0.333,,
5267,石本裕武,3,1,0.333,,
3484,芝田浩治,3,1,0.333,,
5249,三木晴斗,3,1,0.333,,
4035,杉江浩明,3,1,0.333,,
3286,坂東満,3,1,0.333,,
3346,宮本裕之,3,1,0.333,,
3300,川崎智幸,3,1,0.333,,
4072,森永淳,3,1,0.333,,
4156,浜野孝志,3,1,0.333,,
4151,下河誉史,3,1,0.333,,
4379,桑島和宏,3,1,0.333,,
3848,川上聡介,3,1,0.333,,
4960,黒野元基,6,2,0.333,,
4988,牟田奨太,3,1,0.333,,
4033,伊藤将吉,3,1,0.333,,
4089,妹尾忠幸,3,1,0.333,,
4045,佐々木裕美,3,1,0.333,,
4297,山田哲也,3,1,0.333,,
4351,里岡右貴,12,4,0.333,,
4477,篠崎仁志,9,3,0.333,,
3845,中谷朋子,3,1,0.333,,
4311,岡村仁,3,1,0.333,,
4281,大澤大夢,3,1,0.333,,
4259,真庭明志,6,2,0.333,,
4262,馬場貴也,3,1,0.333,,
4422,永井亮次,3,1,0.333,,
4458,抹香雄三,3,1,0.333,,
3748,小黒竜吾,3,1,0.333,,
3841,佐々木和伸,3,1,0.333,,
4625,渡邊裕貴,3,1,0.333,,
4563,齋藤真之,3,1,0.333,,
4578,藤山雅弘,3,1,0.333,,
4571,菅章哉,3,1,0.333,,
4723,寺島吉彦,3,1,0.333,,
4743,木村仁紀,3,1,0.333,,
5210,藤井公人,9,3,0.333,,
4877,鈴谷一平,6,2,0.333,,
4851,関浩哉,3,1,0.333,,
5194,大久保佑香,7,2,0.286,,
5224,西岡顕心,7,2,0.286,,
4826,井上一輝,7,2,0.286,,
4936,戸敷晃美,7,2,0.286,,
4852,川原祐明,7,2,0.286,,
4446,和田兼輔,7,2,0.286,,
4475,末永祐輝,7,2,0.286,,
3054,北川幸典,7,2,0.286,,
4704,河野大,7,2,0.286,,
4640,山ノ内雅人,7,2,0.286,,
4100,松田隆司,7,2,0.286,,
5158,宮脇遼太,11,3,0.273,,
5081,篠原飛翔,15,4,0.267,●,暫定
5088,高憧四季,8,2,0.25,,
5082,一色凌雅,4,1,0.25,,
5093,浦野海,12,3,0.25,,
5129,山口真喜子,4,1,0.25,,
